user_id,exer_id,score
17,392,1
17,159,1
17,433,0
17,26,1
17,387,0
17,206,1
17,81,1
17,22,1
17,28,0
17,654,1
17,578,1
17,632,1
17,444,1
17,208,1
17,230,1
17,631,0
17,14,1
17,394,1
17,652,1
17,154,1
17,166,0
17,51,1
18,227,1
18,629,1
18,19,1
18,228,1
18,551,1
18,630,1
18,563,1
18,729,0
18,18,1
18,111,1
18,263,0
18,596,1
18,267,1
18,148,1
19,468,0
19,31,1
19,563,1
19,394,1
19,160,0
19,393,1
19,466,0
19,719,0
19,438,0
19,729,0
19,632,1
19,29,1
19,207,1
19,471,0
20,20,1
20,433,0
20,653,1
20,563,1
20,29,1
20,632,1
20,438,1
20,28,1
20,170,1
20,633,0
20,552,0
20,188,0
21,308,0
21,339,1
21,141,1
21,292,0
21,632,1
21,28,1
21,312,0
21,29,1
21,563,1
21,433,1
21,102,0
21,631,1
22,631,1
22,29,1
22,564,1
22,0,1
22,159,1
22,561,1
22,211,0
22,392,1
22,204,1
22,440,0
22,28,1
22,433,1
22,393,1
22,212,0
22,394,0
22,82,1
22,396,1
22,438,0
22,210,1
22,652,1
22,205,0
22,206,0
22,108,1
22,175,1
22,207,1
22,81,0
23,149,1
23,449,0
23,433,1
23,195,0
23,188,1
23,487,1
23,717,0
23,126,0
23,28,1
23,393,1
23,563,0
23,176,0
23,525,0
23,501,0
23,15,1
23,672,0
23,207,1
23,146,0
23,524,1
23,640,0
23,339,0
23,721,1
23,491,0
23,66,1
24,335,1
24,393,1
24,700,0
24,543,1
24,320,0
24,205,0
24,462,1
24,632,1
24,653,1
24,631,1
24,438,1
24,28,1
24,213,1
24,729,0
24,686,0
24,659,1
24,538,1
24,81,1
24,214,1
24,444,1
24,300,1
24,433,1
24,633,1
24,209,1
24,208,1
24,410,0
24,533,1
24,563,1
24,216,1
24,29,1
24,730,0
24,188,1
24,654,1
24,392,1
24,158,1
24,154,1
24,493,0
24,634,1
24,31,1
25,244,1
25,61,0
25,193,1
25,205,1
25,35,1
25,206,1
25,188,1
25,189,0
25,520,1
25,283,1
25,195,1
25,204,1
25,190,0
25,63,1
26,159,1
26,376,0
26,28,1
26,553,0
26,687,1
26,480,0
26,433,1
26,654,1
26,22,1
26,51,0
26,317,0
26,170,1
26,653,1
26,213,1
26,659,1
27,542,0
27,631,1
27,566,1
27,355,0
27,12,0
27,28,1
27,549,0
27,632,1
27,73,1
27,458,1
27,41,1
27,375,1
27,653,1
27,312,0
27,585,0
27,132,0
27,183,0
27,84,0
27,466,0
27,304,1
27,72,1
27,568,0
27,152,1
27,29,1
27,137,0
27,136,0
27,564,1
27,306,0
27,543,1
27,74,1
27,290,0
27,40,0
27,39,1
27,141,1
27,291,0
27,163,0
27,42,0
27,135,0
27,60,0
27,563,1
28,694,0
28,188,0
28,159,1
28,377,1
28,206,1
28,484,0
28,687,1
28,47,1
28,575,0
28,433,1
28,277,0
28,50,1
28,517,0
28,205,1
28,669,0
28,653,1
29,211,1
29,204,1
29,392,1
29,210,1
29,524,1
29,244,0
29,171,0
29,395,1
29,207,1
29,28,1
29,188,1
29,396,0
29,433,1
29,209,1
29,563,1
29,170,0
29,653,1
29,206,1
29,205,0
29,543,0
30,185,0
30,433,0
30,377,1
30,444,1
30,441,0
30,491,1
30,22,0
30,659,1
30,28,1
30,159,1
30,652,0
30,442,1
30,653,1
31,421,0
31,422,1
31,382,0
31,718,0
31,720,1
31,695,1
31,149,1
31,722,1
31,719,1
31,729,1
31,632,1
31,633,1
31,433,1
31,631,1
32,518,1
32,70,0
32,709,0
32,395,1
32,152,1
32,207,0
32,39,1
32,433,1
32,81,0
32,634,0
32,41,1
32,393,1
32,392,1
32,51,0
32,561,0
32,653,1
32,563,1
32,632,1
32,158,1
32,52,0
32,28,1
32,687,1
32,22,0
32,33,0
32,230,1
32,566,0
32,444,1
32,729,0
32,29,1
32,631,1
32,517,0
32,538,1
32,31,1
32,146,0
32,568,0
32,159,1
33,211,1
33,427,0
33,190,1
33,189,0
33,393,1
33,0,1
33,491,1
33,627,1
33,28,1
33,204,1
33,563,1
33,171,1
33,392,1
33,631,1
33,695,1
33,212,1
33,215,1
33,82,1
33,188,1
33,80,1
33,439,1
33,438,1
33,452,1
33,634,1
33,396,1
33,20,1
33,652,1
33,628,1
33,205,0
33,17,1
33,654,1
33,108,1
33,29,1
33,126,1
33,394,1
33,207,1
33,11,1
33,397,1
33,15,1
33,411,1
33,395,0
33,543,1
33,487,1
33,16,1
33,31,1
33,632,1
34,535,1
34,185,1
34,380,1
34,181,0
34,283,1
34,486,0
34,61,0
34,533,1
34,520,0
34,355,0
34,194,0
34,187,1
34,487,1
34,516,1
34,622,1
34,491,1
34,335,1
34,195,1
34,564,1
34,381,1
34,146,1
34,244,0
34,182,0
34,416,1
34,162,1
34,189,1
34,539,1
34,536,1
35,271,0
35,393,1
35,188,0
35,634,1
35,81,1
35,211,0
35,210,1
35,392,1
35,396,0
35,563,1
35,207,1
35,632,1
35,29,1
35,208,1
35,28,1
35,205,0
35,31,1
35,633,1
35,209,1
35,84,1
35,395,1
35,323,1
35,438,1
35,259,1
36,393,1
36,392,1
36,630,1
36,653,1
36,729,1
36,553,1
36,480,1
36,563,1
36,147,0
36,376,1
36,227,1
36,19,1
37,393,1
37,659,1
37,563,1
37,652,1
37,654,1
37,653,1
37,31,1
37,170,1
37,207,1
37,433,0
37,633,1
37,28,1
38,291,0
38,335,1
38,563,1
38,31,1
38,209,1
38,536,0
38,307,0
38,181,0
38,212,0
38,287,0
38,163,0
38,650,0
38,47,1
38,574,0
38,126,0
38,396,1
38,290,1
38,439,1
38,393,1
38,411,0
38,392,1
38,211,1
38,161,1
38,488,0
39,34,1
39,135,0
39,729,1
39,14,0
39,653,1
39,372,1
39,28,1
39,652,1
39,538,1
39,159,1
39,156,1
40,513,0
40,633,1
40,209,1
40,634,0
40,208,0
40,631,1
40,652,1
40,170,1
40,632,1
40,544,0
40,31,1
40,393,1
40,563,1
40,653,1
40,433,1
40,188,0
40,81,1
40,28,1
40,392,1
40,207,0
41,206,1
41,208,1
41,397,1
41,634,0
41,452,1
41,188,1
41,444,1
41,170,1
41,661,0
41,387,1
41,51,0
41,395,1
41,14,1
41,542,0
41,408,1
41,204,1
41,540,1
41,11,1
41,82,0
41,237,0
41,543,1
41,660,1
41,544,1
41,26,1
41,666,1
41,5,0
41,631,1
41,22,0
41,635,0
41,217,0
41,653,1
41,658,1
41,664,0
41,213,0
41,486,0
41,209,0
41,652,1
41,216,1
41,491,1
41,205,0
41,655,1
41,654,1
41,212,1
41,189,1
41,29,1
41,632,1
41,487,1
41,156,1
41,300,1
41,81,1
41,443,1
41,393,1
41,215,1
41,687,1
41,548,1
41,448,0
41,501,0
41,663,1
41,625,0
41,439,0
41,633,1
41,433,1
41,427,0
41,335,0
41,210,1
41,158,1
41,662,1
41,159,1
41,31,1
41,665,1
41,207,1
41,659,1
41,0,1
42,533,0
42,28,1
42,441,1
42,170,1
42,730,0
42,30,1
42,652,1
42,632,0
42,433,1
42,524,1
42,185,1
42,653,0
42,563,0
42,631,1
42,29,1
43,22,1
43,240,1
43,442,1
43,49,0
43,28,1
43,632,1
43,209,1
43,158,1
43,393,1
43,159,1
43,52,1
43,578,1
43,416,0
43,154,1
43,631,1
43,433,1
44,317,0
44,377,1
44,632,1
44,331,1
44,14,1
44,381,0
44,51,0
44,162,0
44,335,0
44,158,1
44,28,1
44,535,1
44,204,1
44,393,1
44,653,1
44,115,1
44,205,1
44,159,1
44,433,1
44,563,1
44,170,0
44,687,1
45,393,1
45,115,0
45,52,0
45,433,0
45,729,0
45,317,0
45,170,0
45,392,1
45,564,0
45,159,0
45,28,1
45,14,1
46,487,1
46,300,1
46,670,0
46,138,1
46,154,1
46,331,1
46,633,1
46,51,0
46,433,1
46,674,1
46,52,0
46,377,1
46,326,1
46,372,0
46,159,0
46,486,1
46,687,1
46,14,1
46,28,1
46,711,1
47,208,1
47,687,1
47,52,1
47,578,1
47,51,0
47,170,1
47,33,0
47,653,1
47,245,0
47,433,1
47,28,1
47,159,1
47,392,1
47,416,1
47,188,1
47,207,1
48,393,1
48,396,1
48,7,1
48,33,0
48,320,0
48,393,1
48,146,0
48,216,1
48,211,1
48,210,1
48,410,1
48,33,1
48,540,1
48,214,1
48,730,1
48,230,1
48,207,1
48,394,1
48,444,1
48,633,1
48,375,1
48,700,0
48,204,1
48,487,1
48,213,1
48,334,1
48,336,1
48,22,1
48,274,0
48,687,1
48,80,1
48,82,1
48,632,1
48,335,0
48,208,1
48,244,0
48,631,1
48,283,1
48,658,0
48,205,1
48,275,0
48,300,0
48,320,0
48,227,1
48,561,0
48,501,0
48,533,1
48,392,1
48,406,1
48,336,0
48,193,0
48,537,0
48,397,1
48,300,0
48,377,1
48,493,0
48,212,1
48,206,1
48,275,1
48,433,1
49,119,1
49,253,0
49,609,0
49,403,0
49,164,1
49,199,0
49,401,1
49,404,0
49,201,0
49,196,1
49,483,1
49,418,1
49,198,1
49,159,1
49,597,0
49,101,1
49,430,0
49,256,1
49,594,1
49,417,1
49,616,0
49,623,1
49,121,1
49,402,0
49,12,0
49,202,1
49,200,1
49,424,1
50,227,1
50,74,1
50,185,1
50,537,0
50,228,1
50,492,1
50,64,1
50,596,0
50,433,1
50,66,1
50,205,1
50,450,0
50,629,0
50,491,1
50,259,1
50,84,1
50,170,1
51,394,1
51,395,1
51,631,1
51,392,1
51,632,1
51,207,1
51,433,1
51,29,1
51,31,1
51,208,1
51,81,1
51,393,1
51,209,1
51,28,1
52,486,0
52,205,0
52,64,1
52,323,1
52,84,1
52,15,0
52,317,0
52,188,1
52,204,1
52,416,0
52,259,1
52,206,0
52,510,0
52,170,1
53,185,1
53,393,1
53,135,1
53,29,1
53,288,0
53,392,1
53,632,1
53,518,1
53,716,0
53,664,1
53,510,1
53,534,1
53,653,0
53,212,1
53,386,1
53,211,1
53,449,0
53,82,1
53,634,1
53,214,0
53,64,1
53,443,0
53,509,1
53,491,1
53,416,1
53,209,1
53,596,1
53,300,1
53,552,0
53,170,1
53,31,1
53,227,1
53,66,1
53,548,0
53,188,0
53,517,0
53,663,1
53,659,1
53,154,1
53,138,1
53,50,1
53,551,1
53,335,1
53,433,1
53,19,1
53,652,1
53,438,0
53,115,1
53,700,0
53,80,1
53,81,1
53,516,1
53,372,0
53,396,1
53,397,1
53,230,1
53,136,0
53,563,0
53,669,1
53,411,0
53,474,1
53,158,0
53,215,1
53,553,1
53,686,1
53,620,1
53,207,1
53,99,0
54,207,1
54,34,1
54,52,0
54,578,1
54,51,0
54,14,1
54,433,1
54,443,1
54,156,1
54,22,1
54,28,1
54,653,1
55,52,0
55,631,1
55,392,1
55,22,1
55,653,1
55,393,1
55,442,1
55,433,1
55,654,0
55,84,1
55,548,0
55,28,1
55,687,1
55,652,1
55,659,1
55,561,0
56,575,1
56,659,0
56,670,0
56,633,1
56,653,1
56,152,1
56,543,0
56,210,1
56,542,1
56,563,0
56,664,1
56,464,0
56,81,1
56,188,1
56,540,1
56,31,1
56,136,0
56,395,1
56,458,0
56,235,1
56,535,1
56,568,0
56,213,0
56,525,0
56,565,0
56,466,1
56,468,0
56,634,0
56,211,1
56,396,1
56,654,0
56,470,1
56,439,0
56,544,1
56,462,1
56,146,0
56,394,1
56,631,1
56,149,1
56,209,1
56,41,1
56,212,1
56,652,1
56,170,1
56,208,1
56,674,1
56,171,1
56,639,0
56,501,0
56,182,1
56,665,0
56,438,1
56,39,1
56,47,1
56,392,1
56,577,0
56,48,0
56,663,1
56,467,1
56,29,1
57,393,1
57,30,0
57,653,0
57,568,0
57,39,0
57,29,1
57,392,0
57,652,1
57,633,0
57,632,0
57,654,0
57,31,1
57,394,0
57,491,0
57,433,0
57,631,1
57,563,1
57,170,1
57,207,0
57,81,0
57,28,1
58,188,0
58,28,1
58,632,1
58,653,0
58,393,1
58,207,1
58,652,1
58,394,1
58,631,1
58,31,1
58,433,1
58,392,1
58,654,1
58,170,1
58,663,1
58,563,1
59,51,0
59,28,1
59,22,1
59,433,1
59,448,0
59,159,1
59,452,1
59,438,1
59,5,0
59,427,0
59,411,1
59,175,1
59,440,1
59,439,0
60,658,0
60,81,1
60,209,1
60,211,1
60,438,1
60,207,1
60,664,1
60,216,1
60,396,1
60,394,1
60,29,1
60,80,1
60,336,1
60,300,1
60,659,1
60,393,1
60,31,0
60,563,1
60,215,1
60,335,0
60,634,1
60,653,1
60,217,1
60,208,1
60,28,1
60,82,1
60,632,1
60,655,1
60,210,1
60,203,0
60,126,1
60,439,1
60,633,1
60,214,1
61,433,1
61,563,1
61,395,1
61,632,1
61,188,1
61,207,1
61,394,1
61,170,1
61,171,0
61,552,1
61,729,0
61,396,0
61,72,0
61,64,1
61,631,1
62,687,1
62,433,1
62,659,1
62,7,1
62,158,1
62,29,1
62,634,1
62,31,1
62,159,1
62,154,1
62,380,0
62,375,1
62,653,1
62,170,1
62,694,1
62,543,0
62,632,1
62,81,1
62,553,0
62,392,1
62,563,1
62,393,1
62,652,1
62,654,1
62,15,1
62,472,1
63,345,0
63,440,1
63,233,0
63,229,1
63,439,1
63,488,0
63,538,1
63,12,0
63,242,0
63,630,1
63,343,0
63,292,0
63,22,0
63,241,0
63,551,1
63,227,1
63,559,1
63,102,0
63,552,0
63,308,0
63,52,1
63,729,0
63,228,1
63,28,0
63,177,1
63,433,1
63,263,1
63,19,1
64,267,1
64,458,1
64,209,1
64,480,0
64,663,1
64,491,1
64,39,1
64,632,1
64,654,1
64,536,1
64,393,1
64,441,0
64,544,1
64,61,1
64,19,1
64,540,1
64,81,0
64,563,1
64,551,1
64,147,1
64,228,1
64,392,1
64,152,1
64,630,1
64,659,1
64,31,1
64,171,0
64,396,1
64,207,1
64,208,1
64,535,1
64,16,1
64,539,1
64,41,1
64,15,1
64,170,1
64,655,1
64,227,1
64,631,1
64,136,0
64,568,1
64,707,1
64,664,1
64,652,1
65,464,0
65,395,1
65,487,1
65,213,1
65,572,1
65,210,1
65,214,1
65,209,1
65,442,0
65,227,0
65,355,0
65,632,1
65,653,1
65,634,1
65,147,0
65,633,1
65,393,1
65,29,0
65,491,1
65,433,1
65,392,1
65,57,0
65,81,1
65,149,0
65,211,1
65,154,1
65,331,1
65,126,0
65,381,1
65,146,0
65,394,1
65,652,1
65,413,1
65,208,1
65,31,1
65,215,1
65,631,1
65,687,1
65,551,1
65,28,1
65,115,0
65,654,1
65,441,1
65,630,1
65,240,1
65,659,1
65,396,1
65,332,1
66,171,1
66,553,1
66,108,1
66,631,1
66,659,1
66,423,1
66,661,1
66,118,1
66,11,1
66,136,0
66,376,1
66,458,1
66,663,1
66,438,1
66,566,1
66,633,1
66,660,1
66,563,1
66,29,1
66,47,1
66,653,1
66,397,1
66,214,1
66,393,1
66,213,1
66,152,1
66,411,1
66,82,1
66,212,1
66,170,1
66,665,1
66,568,1
66,209,1
66,39,1
66,654,0
66,314,1
66,210,1
66,80,1
66,215,1
66,31,1
66,312,1
66,439,0
66,396,1
66,392,1
66,666,1
66,211,1
66,433,1
66,655,1
66,394,1
66,417,1
66,12,1
66,418,1
66,15,1
66,652,1
66,462,1
66,208,1
66,28,1
66,480,0
66,188,1
66,216,1
67,693,0
67,331,0
67,633,1
67,674,1
67,392,0
67,634,0
67,578,1
67,22,1
67,230,1
67,670,0
67,546,0
67,433,1
67,394,0
67,26,1
67,393,1
67,29,1
67,332,0
67,159,1
67,208,1
67,16,0
67,687,1
67,724,0
67,148,0
67,472,0
67,315,1
67,398,1
67,213,1
67,690,0
67,171,0
67,694,0
68,47,1
68,81,1
68,480,0
68,633,1
68,433,0
68,394,1
68,653,1
68,631,1
68,207,1
68,393,1
68,137,1
68,229,0
68,687,1
68,729,0
68,578,1
68,553,0
68,438,0
68,158,1
68,386,0
68,392,1
68,28,1
68,632,0
68,29,1
69,433,1
69,339,0
69,622,1
69,501,1
69,30,1
69,241,0
69,240,1
69,659,0
69,184,0
69,438,1
69,652,1
69,563,1
69,631,1
69,597,0
69,28,1
69,623,1
69,29,1
70,548,1
70,486,1
70,433,1
70,687,0
70,438,1
70,553,0
70,275,0
70,375,0
70,240,1
70,20,1
70,283,1
70,452,1
70,209,1
70,635,0
70,57,1
70,439,1
70,572,1
70,126,1
70,203,1
70,652,1
71,501,0
71,543,0
71,467,1
71,108,1
71,11,1
71,633,1
71,470,1
71,20,1
71,393,1
71,563,1
71,207,1
71,634,0
71,439,1
72,422,0
72,712,0
72,158,1
72,718,1
72,14,1
72,720,1
72,433,1
72,159,1
72,149,1
72,28,1
72,382,1
72,22,1
73,394,1
73,654,1
73,631,0
73,664,1
73,396,0
73,397,1
73,433,1
73,210,1
73,718,1
73,213,1
73,712,0
73,188,0
73,632,1
73,395,0
73,214,1
73,695,1
73,80,1
73,382,0
73,171,1
73,215,1
73,634,1
73,720,1
73,82,1
73,659,1
73,665,1
73,652,1
73,29,1
73,81,1
73,666,1
73,422,1
73,393,1
73,212,1
73,439,0
73,216,1
73,217,1
73,211,1
73,170,1
73,663,1
73,28,1
73,655,1
73,452,1
73,316,1
73,392,1
73,149,1
73,564,0
74,74,1
74,240,1
74,29,1
74,47,1
74,563,1
74,350,0
74,384,0
74,132,0
74,640,1
74,244,1
74,632,1
74,395,0
74,137,1
74,49,1
74,11,1
74,433,1
74,64,1
74,397,0
74,568,1
74,449,1
74,28,1
74,585,1
74,81,1
74,652,1
74,524,0
74,141,0
74,185,1
74,170,1
74,464,0
74,468,1
74,184,0
74,152,1
74,241,1
74,438,1
74,216,1
74,60,1
74,188,1
74,393,1
74,492,1
74,217,1
74,80,1
74,31,1
74,39,1
74,48,1
74,205,0
74,633,1
74,73,1
74,712,1
74,491,1
74,452,0
74,631,1
74,392,1
74,213,1
74,312,1
74,553,1
74,722,1
74,674,1
74,394,1
74,510,0
74,718,1
74,375,1
74,501,1
74,210,1
74,10,1
74,466,1
74,212,0
74,439,1
74,566,1
74,634,1
74,41,1
74,271,1
74,376,1
75,372,0
75,400,0
75,34,1
75,561,0
75,408,1
75,484,0
75,159,1
75,323,1
75,387,1
75,631,1
75,659,1
75,406,1
75,653,1
75,114,0
75,392,1
75,33,0
75,517,1
75,654,1
75,444,1
75,166,1
75,51,0
75,156,1
75,438,0
75,301,1
75,185,1
75,135,1
75,663,0
75,393,1
75,84,1
75,259,1
75,729,0
75,28,1
75,652,1
75,441,1
75,687,1
75,538,1
76,20,1
76,438,1
76,211,1
76,392,1
76,394,1
76,396,1
76,82,1
76,31,0
76,210,1
76,171,1
76,632,1
76,81,1
76,208,1
76,653,1
76,188,1
76,11,1
76,28,1
76,563,1
76,654,0
76,652,1
76,433,1
76,29,1
76,439,0
76,170,0
76,395,1
76,393,1
77,277,0
77,638,1
77,510,1
77,458,1
77,568,1
77,563,1
77,135,0
77,376,1
77,553,0
77,290,1
77,71,0
77,117,1
77,118,1
77,374,1
77,480,0
77,372,1
77,39,0
77,509,1
77,517,1
77,575,1
77,49,1
77,566,1
77,152,1
77,48,0
78,441,0
78,61,0
78,566,1
78,185,1
78,568,0
78,510,0
78,312,0
78,60,1
78,152,1
78,64,1
78,466,1
78,438,1
78,468,1
78,491,1
78,204,1
78,524,1
78,39,1
78,516,1
78,695,0
78,41,1
78,439,0
78,575,1
78,433,1
78,335,0
78,28,1
78,72,1
78,74,1
79,275,0
79,274,0
79,126,1
79,433,1
79,115,0
79,28,1
79,395,1
79,687,1
79,444,1
79,396,1
79,158,1
79,334,1
79,442,1
79,283,1
79,209,1
79,491,0
79,394,0
79,335,0
79,204,1
79,51,0
79,159,1
79,559,1
79,564,1
79,52,1
79,206,1
79,486,0
79,578,1
79,563,0
79,205,0
79,631,1
79,377,1
79,487,1
80,468,0
80,210,1
80,60,1
80,392,1
80,211,1
80,185,1
80,441,0
80,208,1
80,491,1
80,209,1
80,466,1
80,395,0
81,375,0
81,204,1
81,22,1
81,440,0
81,653,1
81,64,1
81,664,0
81,50,0
81,687,0
81,18,1
81,28,1
81,724,0
81,400,0
81,51,1
81,393,1
81,433,0
81,492,0
81,158,1
81,632,1
81,73,1
81,663,0
81,25,1
81,29,1
81,207,1
81,563,1
81,444,1
81,659,0
81,584,0
81,441,0
81,81,1
81,394,1
81,74,1
81,185,1
81,231,1
81,666,1
81,655,1
81,491,1
81,14,1
82,661,1
82,300,0
82,665,1
82,72,0
82,379,0
82,16,1
82,666,1
82,633,0
82,492,1
82,542,0
82,15,1
82,211,1
82,380,1
